stamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,behavior
56,-0.294,1.017,-0.195,-0.324,-0.29,0.09,2.364,0.348,0.552,0.321,-0.065,0.056,0.207,2.042,0.196,1.033,0.068,-0.068,-0.516,-0.338,0.206,-0.185,-0.627,-0.247,-0.274,0.497,1.117,-0.126,-0.602,-0.321,1.515,-0.315,-0.57,-0.525,0.146,-0.585,-0.38,-0.244,0.234,-0.38,-0.745,1.321,-0.654,-0.591,-0.584,-0.33,-0.623,-0.211,-0.548,-0.765,-0.21,-0.598,Exp
57,-0.141,1.157,-0.132,-0.201,-0.236,0.175,2.593,0.353,0.747,0.478,-0.052,0.042,0.137,2.138,0.16,0.669,-0.009,-0.102,-0.624,-0.286,0.172,-0.344,-0.538,-0.24,-0.212,0.649,1.251,-0.301,-0.53,-0.413,1.386,-0.302,-0.401,-0.444,0.008,-0.491,-0.521,-0.45,0.078,-0.489,-0.745,1.344,-0.643,-0.483,-0.583,-0.462,-0.584,-0.287,-0.507,-0.631,-0.382,-0.772,Exp
58,-0.171,0.888,-0.117,-0.198,-0.201,0.205,2.536,0.434,0.736,0.424,-0.06,0.0,0.11,2.374,0.114,0.389,-0.102,-0.184,-0.551,-0.285,0.048,-0.324,-0.549,-0.168,-0.119,0.645,1.096,-0.241,-0.604,-0.37,1.435,-0.172,-0.44,-0.407,0.053,-0.509,-0.359,-0.362,0.155,-0.447,-0.631,1.502,-0.721,-0.582,-0.605,-0.429,-0.619,-0.383,-0.573,-0.691,-0.226,-0.744,Exp
59,-0.058,0.828,0.027,-0.112,-0.191,0.19,2.624,0.548,0.54,0.438,-0.041,0.075,0.079,2.296,0.092,0.534,-0.074,-0.198,-0.544,-0.296,0.004,-0.265,-0.69,-0.145,-0.179,1.118,0.983,-0.284,-0.752,-0.337,1.445,-0.359,-0.32,-0.603,0.032,-0.599,-0.479,-0.208,0.034,-0.465,-0.654,1.281,-0.552,-0.557,-0.607,-0.426,-0.627,-0.372,-0.517,-0.65,-0.343,-0.664,Exp
60,-0.098,0.733,-0.096,-0.211,-0.091,0.233,2.669,0.424,0.671,0.303,-0.094,0.025,0.068,2.217,0.017,0.593,-0.067,-0.206,-0.581,-0.295,0.183,-0.255,-0.561,-0.184,-0.144,0.84,1.175,-0.195,-0.495,-0.347,1.447,-0.258,-0.385,-0.474,-0.056,-0.445,-0.488,-0.269,0.097,-0.493,-0.707,1.403,-0.666,-0.585,-0.583,-0.506,-0.682,-0.32,-0.559,-0.633,-0.377,-0.689,Exp
61,-0.171,0.693,-0.001,-0.141,-0.373,0.264,2.31,0.433,1.209,0.198,-0.026,0.127,0.163,1.616,0.116,0.407,-0.259,-0.07,-0.387,-0.177,0.075,-0.222,-0.585,-0.058,-0.114,0.899,1.656,-0.459,-0.732,-0.36,0.997,-0.337,-0.309,-0.578,0.025,-0.554,-0.312,-0.31,0.023,-0.509,-0.695,1.438,-0.39,-0.468,-0.529,-0.351,-0.638,-0.446,-0.37,-0.598,-0.439,-0.678,Exp
62,-0.146,0.648,-0.036,-0.203,-0.151,0.23,2.601,0.51,0.652,0.302,-0.061,0.077,0.109,2.237,-0.019,0.378,-0.084,-0.097,-0.444,-0.281,0.057,-0.357,-0.624,0.027,-0.086,1.209,0.965,-0.155,-0.553,-0.392,1.346,-0.382,-0.347,-0.545,0.04,-0.492,-0.373,-0.439,0.114,-0.469,-0.726,1.32,-0.454,-0.479,-0.585,-0.464,-0.682,-0.37,-0.526,-0.619,-0.424,-0.757,Exp
63,-0.152,0.615,0.023,-0.172,-0.171,0.094,2.322,0.41,0.641,0.392,-0.057,0.131,0.175,1.997,0.104,0.883,0.111,-0.001,-0.613,-0.371,0.111,-0.43,-0.627,-0.07,-0.097,1.079,1.115,-0.275,-0.552,-0.363,1.642,-0.431,-0.405,-0.448,0.274,-0.533,-0.484,-0.418,-0.064,-0.432,-0.715,1.237,-0.572,-0.536,-0.624,-0.514,-0.637,-0.235,-0.477,-0.698,-0.357,-0.826,Exp
64,-0.108,0.964,-0.248,-0.201,-0.144,0.226,2.4,0.384,0.59,0.352,-0.086,0.227,0.318,2.209,0.054,0.778,-0.032,-0.081,-0.609,-0.313,0.029,-0.421,-0.629,-0.02,-0.202,0.656,1.133,-0.328,-0.628,-0.5,1.572,-0.313,-0.394,-0.536,0.152,-0.361,-0.487,-0.395,0.072,-0.482,-0.689,1.391,-0.654,-0.495,-0.529,-0.399,-0.536,-0.273,-0.552,-0.695,-0.389,-0.774,Exp
65,-0.164,1.066,-0.172,-0.284,-0.284,0.102,2.286,0.346,0.671,0.281,-0.211,0.123,0.21,2.136,0.22,1.197,0.066,0.084,-0.51,-0.17,0.025,-0.294,-0.672,-0.119,-0.304,0.538,0.948,-0.21,-0.647,-0.333,1.054,-0.257,-0.577,-0.402,0.329,-0.332,-0.35,-0.294,0.121,-0.415,-0.75,1.307,-0.556,-0.714,-0.577,-0.422,-0.622,-0.381,-0.579,-0.704,-0.228,-0.576,Exp
66,0.062,0.915,0.076,-0.137,-0.259,0.28,2.205,0.416,0.626,0.36,-0.123,0.215,0.092,1.949,-0.015,0.667,-0.025,-0.007,-0.534,-0.238,0.089,-0.318,-0.593,0.018,-0.262,1.059,0.98,-0.443,-0.65,-0.428,1.466,-0.33,-0.309,-0.348,0.129,-0.373,-0.507,-0.513,0.052,-0.427,-0.639,0.943,-0.534,-0.409,-0.631,-0.572,-0.578,-0.278,-0.465,-0.539,-0.462,-0.653,Exp
67,-0.184,0.59,-0.143,-0.256,-0.181,0.138,2.336,0.509,0.607,0.313,-0.056,0.148,0.141,2.308,0.149,0.637,-0.062,0.058,-0.51,-0.127,0.111,-0.292,-0.674,-0.11,-0.324,0.944,0.906,-0.203,-0.495,-0.21,1.123,-0.356,-0.423,-0.528,0.213,-0.423,-0.384,-0.423,0.01,-0.451,-0.695,1.431,-0.542,-0.416,-0.401,-0.482,-0.623,-0.322,-0.518,-0.755,-0.35,-0.755,Exp
68,0.006,0.698,0.171,-0.158,-0.26,0.27,2.462,0.361,0.987,0.275,-0.097,0.244,0.126,1.753,0.07,0.59,-0.142,-0.05,-0.57,-0.227,0.051,-0.412,-0.644,-0.067,-0.306,1.234,0.941,-0.201,-0.609,-0.524,1.319,-0.267,-0.359,-0.383,0.136,-0.364,-0.43,-0.411,-0.113,-0.465,-0.736,1.39,-0.602,-0.383,-0.476,-0.563,-0.61,-0.397,-0.436,-0.658,-0.407,-0.755,Exp
69,-0.147,1.001,0.074,-0.175,-0.275,0.112,2.44,0.339,0.821,0.344,-0.069,0.268,0.12,1.788,0.125,0.839,0.014,-0.041,-0.617,-0.165,0.066,-0.419,-0.599,-0.054,-0.083,0.825,0.99,-0.421,-0.575,-0.389,1.121,-0.217,-0.378,-0.445,0.03,-0.37,-0.506,-0.338,-0.05,-0.453,-0.723,1.257,-0.483,-0.346,-0.527,-0.529,-0.581,-0.227,-0.485,-0.636,-0.534,-0.717,Exp
70,-0.225,0.806,0.013,-0.3,-0.251,0.102,2.176,0.27,0.822,0.261,-0.163,0.224,0.236,1.961,0.26,1.141,0.167,0.021,-0.543,-0.076,0.284,-0.311,-0.724,-0.193,-0.201,0.604,0.881,-0.246,-0.612,-0.231,1.031,-0.293,-0.417,-0.358,0.097,-0.406,-0.556,-0.382,0.034,-0.32,-0.712,1.223,-0.52,-0.559,-0.519,-0.463,-0.55,-0.09,-0.656,-0.582,-0.376,-0.78,Exp
71,-0.125,0.978,-0.088,-0.235,-0.288,0.058,2.232,0.38,0.756,0.333,-0.1,0.296,0.11,1.845,0.135,1.033,0.018,0.064,-0.541,-0.161,0.246,-0.38,-0.672,-0.012,-0.053,0.582,1.046,-0.386,-0.675,-0.226,1.188,-0.381,-0.409,-0.371,0.034,-0.315,-0.548,-0.397,0.037,-0.515,-0.825,1.282,-0.454,-0.439,-0.568,-0.485,-0.607,-0.089,-0.612,-0.64,-0.411,-0.644,Exp
72,-0.086,1.094,-0.091,-0.16,-0.28,0.07,2.126,0.333,0.908,0.391,-0.112,0.242,0.123,1.713,0.168,0.984,-0.057,-0.049,-0.609,-0.13,0.177,-0.479,-0.595,-0.122,-0.222,0.561,0.965,-0.23,-0.575,-0.35,1.241,-0.251,-0.337,-0.462,0.116,-0.418,-0.396,-0.412,-0.052,-0.508,-0.675,1.423,-0.604,-0.439,-0.523,-0.48,-0.63,-0.198,-0.422,-0.593,-0.343,-0.743,Exp
73,-0.072,0.898,-0.097,-0.213,-0.282,0.146,2.21,0.306,0.69,0.346,-0.092,0.272,0.18,1.62,0.165,1.245,0.108,0.152,-0.53,-0.175,0.178,-0.431,-0.611,-0.058,-0.048,0.507,1.032,-0.24,-0.635,-0.219,1.415,-0.225,-0.369,-0.329,-0.133,-0.42,-0.485,-0.517,-0.038,-0.389,-0.799,1.05,-0.583,-0.581,-0.591,-0.497,-0.64,-0.048,-0.439,-0.65,-0.383,-0.7,Exp
74,-0.228,0.922,-0.162,-0.214,-0.368,0.232,2.068,0.277,0.95,0.409,-0.146,0.21,0.177,1.684,0.163,1.171,0.111,0.02,-0.542,-0.119,0.111,-0.261,-0.561,-0.086,-0.2,0.536,1.108,-0.266,-0.531,-0.331,1.223,-0.213,-0.481,-0.323,0.001,-0.358,-0.48,-0.341,-0.086,-0.401,-0.7,1.187,-0.688,-0.531,-0.634,-0.547,-0.531,-0.163,-0.479,-0.613,-0.256,-0.72,Exp
75,-0.112,0.851,-0.098,-0.119,-0.279,-0.017,2.149,0.428,0.927,0.3,-0.09,0.224,0.078,1.845,0.22,1.186,0.037,0.126,-0.555,-0.18,0.226,-0.434,-0.66,-0.161,-0.233,0.854,0.741,-0.391,-0.587,-0.294,1.124,-0.219,-0.406,-0.436,0.242,-0.458,-0.355,-0.203,-0.025,-0.27,-0.691,1.037,-0.487,-0.478,-0.509,-0.396,-0.563,-0.364,-0.489,-0.717,-0.554,-0.764,Exp
76,-0.103,0.959,0.014,-0.199,-0.366,0.079,2.06,0.279,0.723,0.197,-0.082,0.262,0.161,1.842,0.192,1.082,0.095,0.224,-0.581,-0.07,0.159,-0.361,-0.647,-0.087,-0.137,0.662,0.737,-0.287,-0.693,-0.286,1.139,-0.267,-0.363,-0.256,0.115,-0.306,-0.447,-0.274,-0.122,-0.302,-0.771,1.224,-0.541,-0.566,-0.62,-0.583,-0.526,-0.163,-0.52,-0.718,-0.241,-0.718,Exp
77,-0.197,0.94,-0.064,-0.225,-0.262,0.094,2.036,0.447,0.73,0.306,-0.084,0.262,0.212,1.836,0.142,1.13,-0.009,0.038,-0.607,-0.062,0.238,-0.331,-0.692,-0.047,-0.186,0.668,1.222,-0.339,-0.619,-0.405,1.17,-0.226,-0.495,-0.346,0.142,-0.284,-0.387,-0.329,0.108,-0.428,-0.66,1.107,-0.674,-0.581,-0.556,-0.541,-0.614,-0.107,-0.516,-0.681,-0.524,-0.747,Exp
78,-0.174,0.941,-0.167,-0.335,-0.249,0.012,2.19,0.313,0.878,0.111,-0.149,0.158,0.197,1.956,0.161,1.239,0.13,0.176,-0.536,-0.036,0.281,-0.28,-0.56,-0.098,-0.24,0.515,0.874,-0.232,-0.576,-0.339,1.1,-0.252,-0.48,-0.352,-0.092,-0.296,-0.49,-0.417,-0.063,-0.402,-0.806,1.247,-0.47,-0.537,-0.51,-0.445,-0.518,-0.121,-0.493,-0.699,-0.221,-0.842,Exp
79,-0.096,0.777,-0.038,-0.293,-0.205,-0.044,2.006,0.342,0.801,0.298,-0.113,0.259,0.089,1.861,0.221,1.257,0.089,0.092,-0.582,0.028,0.146,-0.327,-0.636,-0.226,-0.057,0.701,0.837,-0.303,-0.626,-0.337,1.275,-0.226,-0.345,-0.405,0.003,-0.445,-0.471,-0.272,-0.102,-0.471,-0.645,1.202,-0.596,-0.468,-0.604,-0.484,-0.53,-0.113,-0.465,-0.757,-0.188,-0.814,Exp
80,-0.15,0.718,-0.251,-0.244,-0.208,0.057,1.97,0.329,0.694,0.157,-0.118,0.314,0.242,1.775,0.242,1.216,0.178,0.157,-0.536,-0.057,0.126,-0.4,-0.628,-0.16,-0.09,0.548,0.816,-0.213,-0.538,-0.452,1.541,-0.315,-0.378,-0.148,0.109,-0.363,-0.508,-0.223,-0.123,-0.436,-0.72,1.042,-0.596,-0.553,-0.63,-0.466,-0.516,-0.056,-0.531,-0.711,-0.264,-0.649,Exp
81,-0.103,0.869,0.021,-0.22,-0.245,0.093,2.156,0.398,0.905,0.272,-0.109,0.383,0.189,1.914,0.234,0.889,0.113,0.136,-0.57,-0.154,0.151,-0.478,-0.604,0.03,-0.118,0.679,0.888,-0.384,-0.691,-0.362,1.311,-0.307,-0.462,-0.338,0.196,-0.427,-0.448,-0.428,-0.117,-0.495,-0.664,1.189,-0.552,-0.331,-0.618,-0.513,-0.624,-0.226,-0.48,-0.56,-0.578,-0.814,Exp
82,-0.07,0.917,0.008,-0.143,-0.256,0.052,1.937,0.322,0.748,0.261,-0.06,0.24,0.176,1.846,0.264,1.083,0.164,0.158,-0.589,-0.15,0.174,-0.455,-0.618,-0.011,-0.173,0.717,0.994,-0.322,-0.418,-0.365,1.079,-0.236,-0.461,-0.407,0.218,-0.3,-0.416,-0.417,-0.091,-0.33,-0.695,0.957,-0.49,-0.528,-0.504,-0.515,-0.607,-0.315,-0.556,-0.678,-0.436,-0.701,Exp
83,-0.109,0.998,0.065,-0.18,-0.326,0.181,2.129,0.267,1.188,0.192,-0.078,0.26,0.037,1.911,0.193,0.941,0.2,0.306,-0.567,-0.177,0.203,-0.39,-0.718,-0.049,-0.076,0.269,0.959,-0.36,-0.597,-0.273,1.104,-0.1,-0.508,-0.406,0.467,-0.207,-0.413,-0.458,0.031,-0.445,-0.68,0.829,-0.514,-0.547,-0.64,-0.615,-0.612,-0.341,-0.501,-0.601,-0.378,-0.862,Exp
84,-0.174,0.785,-0.213,-0.322,-0.181,0.006,2.042,0.402,1.057,0.143,-0.21,0.188,0.241,1.913,0.178,1.32,0.314,0.348,-0.535,0.028,0.263,-0.322,-0.621,-0.058,-0.37,0.407,0.767,-0.246,-0.528,-0.257,1.028,-0.164,-0.502,-0.441,-0.014,-0.362,-0.441,-0.326,0.04,-0.374,-0.683,0.888,-0.505,-0.624,-0.576,-0.534,-0.495,-0.159,-0.489,-0.746,-0.206,-0.682,Exp
85,-0.112,0.842,0.022,-0.257,-0.068,0.073,2.048,0.323,1.0,0.217,-0.155,0.227,0.212,1.938,0.266,1.052,0.12,0.352,-0.684,-0.121,0.192,-0.684,-0.658,0.168,-0.169,0.697,1.023,-0.358,-0.628,-0.294,1.173,-0.252,-0.508,-0.472,0.283,-0.266,-0.437,-0.418,-0.111,-0.306,-0.703,1.05,-0.62,-0.493,-0.601,-0.624,-0.584,-0.293,-0.518,-0.619,-0.514,-0.751,Exp
86,-0.235,0.91,-0.011,-0.123,-0.276,0.016,1.986,0.166,1.098,0.356,-0.139,0.322,0.065,1.919,0.238,0.926,0.062,0.291,-0.6,-0.07,0.198,-0.477,-0.629,0.05,-0.195,0.373,1.121,-0.171,-0.573,-0.38,0.868,-0.198,-0.432,-0.455,0.203,-0.419,-0.477,-0.356,-0.107,-0.292,-0.693,1.125,-0.476,-0.602,-0.751,-0.489,-0.444,-0.259,-0.405,-0.606,-0.151,-0.8,Exp
87,-0.177,0.975,0.013,-0.209,-0.217,0.172,2.075,0.312,0.994,0.2,-0.086,0.298,0.257,1.901,0.246,0.92,0.072,0.311,-0.511,-0.201,0.155,-0.604,-0.568,-0.064,-0.214,0.637,0.963,-0.136,-0.471,-0.233,0.972,-0.207,-0.376,-0.353,0.268,-0.465,-0.451,-0.443,-0.248,-0.344,-0.716,0.836,-0.467,-0.618,-0.553,-0.527,-0.526,-0.188,-0.617,-0.671,-0.318,-0.798,Exp
88,-0.117,0.675,-0.149,-0.219,-0.337,-0.004,1.837,0.285,0.788,0.155,-0.241,0.145,0.038,2.064,0.21,1.015,0.316,0.19,-0.538,0.039,0.482,-0.181,-0.645,-0.275,-0.237,0.282,0.978,-0.264,-0.342,-0.143,0.865,-0.274,-0.397,-0.438,0.324,-0.306,-0.444,-0.401,0.001,-0.32,-0.619,0.85,-0.386,-0.589,-0.525,-0.5,-0.507,0.063,-0.516,-0.693,-0.302,-0.697,Exp
89,-0.163,0.973,-0.023,-0.112,-0.257,0.114,2.217,0.337,1.047,0.296,-0.159,0.283,0.152,1.677,0.18,0.81,-0.001,0.231,-0.556,-0.201,0.103,-0.413,-0.569,0.119,-0.181,0.888,1.082,-0.244,-0.469,-0.255,1.124,-0.362,-0.363,-0.435,0.283,-0.519,-0.44,-0.462,-0.274,-0.402,-0.678,0.923,-0.553,-0.601,-0.586,-0.524,-0.504,-0.345,-0.427,-0.591,-0.413,-0.755,Exp
90,-0.225,0.783,-0.308,-0.251,-0.291,-0.034,1.823,0.448,0.934,0.252,-0.234,0.23,0.057,1.921,0.294,1.36,0.278,0.373,-0.491,-0.113,0.2,-0.333,-0.702,-0.112,-0.214,0.325,1.253,-0.129,-0.569,-0.227,1.103,-0.337,-0.574,-0.504,0.278,-0.269,-0.393,-0.376,-0.004,-0.418,-0.641,0.976,-0.367,-0.626,-0.553,-0.546,-0.494,-0.166,-0.574,-0.681,-0.365,-0.764,Exp
91,-0.12,0.761,-0.08,-0.261,-0.259,0.11,2.03,0.224,0.951,0.172,-0.147,0.19,0.044,1.88,0.15,0.921,0.238,0.251,-0.555,-0.181,0.158,-0.302,-0.672,-0.033,-0.142,0.523,1.245,-0.141,-0.543,-0.204,0.997,-0.194,-0.33,-0.388,0.132,-0.427,-0.506,-0.504,-0.05,-0.333,-0.666,1.352,-0.545,-0.626,-0.614,-0.492,-0.451,-0.267,-0.506,-0.683,-0.434,-0.673,Exp
92,-0.064,0.655,-0.197,-0.155,-0.266,0.119,2.003,0.41,1.146,0.176,-0.13,0.211,0.168,1.81,0.143,0.807,0.108,0.249,-0.519,-0.21,0.033,-0.328,-0.651,0.043,-0.225,0.678,1.522,-0.185,-0.622,-0.275,1.209,-0.37,-0.389,-0.347,-0.064,-0.332,-0.442,-0.318,-0.2,-0.389,-0.731,1.23,-0.476,-0.557,-0.566,-0.478,-0.586,-0.291,-0.468,-0.627,-0.432,-0.829,Exp
93,-0.14,0.724,-0.129,-0.272,-0.191,0.066,1.899,0.437,0.84,0.256,-0.197,0.204,0.148,1.952,0.184,0.92,0.254,0.268,-0.541,-0.149,0.154,-0.366,-0.545,-0.089,-0.276,0.553,1.217,-0.318,-0.463,-0.229,1.211,-0.355,-0.412,-0.488,0.297,-0.18,-0.504,-0.447,-0.132,-0.244,-0.671,1.14,-0.568,-0.548,-0.421,-0.458,-0.534,-0.404,-0.545,-0.633,-0.439,-0.835,Exp
94,-0.047,0.699,-0.204,-0.061,-0.273,0.126,1.967,0.302,0.806,0.108,-0.223,0.226,0.261,1.715,0.153,1.162,0.243,0.282,-0.45,-0.101,0.161,-0.158,-0.626,0.061,-0.314,0.38,1.458,-0.123,-0.453,-0.341,1.319,-0.315,-0.391,-0.466,0.281,-0.535,-0.387,-0.538,-0.18,-0.404,-0.657,0.823,-0.493,-0.571,-0.466,-0.536,-0.607,-0.292,-0.598,-0.715,-0.393,-0.613,Exp
95,0.044,0.532,-0.105,0.045,-0.237,0.144,2.235,0.431,0.81,0.198,-0.19,0.207,0.103,2.047,0.115,0.593,0.009,0.106,-0.608,-0.232,-0.062,-0.407,-0.572,0.018,-0.193,0.843,1.273,-0.191,-0.574,-0.318,1.18,-0.345,-0.393,-0.358,0.295,-0.39,-0.347,-0.164,-0.199,-0.291,-0.703,1.066,-0.554,-0.424,-0.501,-0.567,-0.513,-0.364,-0.575,-0.665,-0.482,-0.768,Exp
96,-0.118,0.73,-0.025,-0.014,-0.241,0.038,2.097,0.399,0.907,0.137,-0.22,0.224,0.23,1.808,0.093,0.809,0.143,0.167,-0.66,-0.206,0.083,-0.309,-0.63,0.086,-0.228,0.91,1.246,-0.241,-0.571,-0.318,1.002,-0.337,-0.402,-0.379,0.222,-0.403,-0.421,-0.285,-0.216,-0.323,-0.601,0.865,-0.476,-0.509,-0.503,-0.48,-0.543,-0.243,-0.558,-0.646,-0.391,-0.699,Exp
97,-0.041,0.645,0.022,-0.169,-0.29,0.079,2.02,0.302,0.936,0.096,-0.204,0.149,0.288,1.792,0.111,0.97,0.098,0.087,-0.577,-0.259,0.039,-0.413,-0.624,0.249,-0.046,0.803,1.287,-0.299,-0.652,-0.28,1.277,-0.241,-0.355,-0.351,0.183,-0.409,-0.503,-0.493,-0.173,-0.364,-0.704,0.833,-0.359,-0.262,-0.563,-0.524,-0.543,-0.275,-0.388,-0.726,-0.344,-0.835,Exp
98,-0.086,0.637,-0.048,-0.044,-0.287,0.214,1.854,0.371,0.833,0.23,-0.204,0.294,0.451,1.88,0.145,0.88,0.21,0.232,-0.646,-0.247,0.076,-0.41,-0.535,-0.104,-0.18,0.646,1.332,-0.242,-0.566,-0.25,1.015,-0.26,-0.467,-0.397,0.351,-0.396,-0.321,-0.298,-0.168,-0.253,-0.677,0.859,-0.362,-0.425,-0.625,-0.537,-0.532,-0.333,-0.585,-0.608,-0.637,-0.777,Exp
99,-0.098,0.684,-0.012,-0.141,-0.379,0.02,1.971,0.315,0.842,0.232,-0.126,0.257,0.402,1.861,0.144,0.921,0.283,0.263,-0.619,-0.182,0.064,-0.269,-0.58,-0.055,-0.122,0.471,1.152,-0.257,-0.534,-0.392,0.941,-0.252,-0.4,-0.512,0.382,-0.243,-0.463,-0.247,-0.16,-0.355,-0.679,0.931,-0.394,-0.447,-0.478,-0.568,-0.504,-0.242,-0.502,-0.685,-0.444,-0.795,Exp
100,-0.132,0.705,-0.135,-0.162,-0.244,0.054,1.994,0.391,0.928,0.268,-0.196,0.373,0.387,2.166,0.277,0.874,0.34,0.19,-0.575,-0.149,0.064,-0.458,-0.712,-0.096,-0.258,0.415,1.201,-0.155,-0.41,-0.375,0.936,-0.285,-0.42,-0.444,0.072,-0.38,-0.503,-0.398,-0.106,-0.303,-0.64,1.07,-0.388,-0.478,-0.486,-0.575,-0.462,-0.389,-0.503,-0.643,-0.418,-0.825,Exp
101,-0.146,0.763,-0.238,-0.012,-0.123,0.225,1.94,0.569,0.738,0.163,-0.302,0.134,0.18,2.288,0.142,0.957,0.438,0.14,-0.629,-0.155,0.144,-0.415,-0.633,-0.213,-0.24,-0.161,1.318,-0.315,-0.522,-0.171,0.861,-0.076,-0.558,-0.427,0.358,-0.229,-0.401,-0.195,-0.012,-0.18,-0.607,0.59,-0.184,-0.462,-0.688,-0.53,-0.449,-0.209,-0.576,-0.65,-0.516,-0.725,Exp
102,-0.034,0.668,-0.089,-0.146,-0.24,0.084,1.879,0.321,0.809,0.231,-0.323,0.27,0.327,2.139,0.066,1.007,0.239,0.184,-0.557,-0.044,0.007,-0.271,-0.594,0.03,-0.226,0.413,1.177,-0.25,-0.483,-0.275,1.153,-0.348,-0.441,-0.467,0.41,-0.443,-0.55,-0.264,-0.16,-0.234,-0.563,1.082,-0.482,-0.642,-0.522,-0.525,-0.627,-0.207,-0.649,-0.608,-0.386,-0.846,Exp
103,-0.047,0.672,-0.146,0.013,-0.292,0.022,1.882,0.414,0.981,0.25,-0.227,0.361,0.308,1.978,0.156,0.98,0.21,0.175,-0.454,0.01,0.185,-0.394,-0.627,-0.059,-0.231,0.455,1.208,-0.253,-0.639,-0.369,0.871,-0.343,-0.417,-0.533,0.293,-0.312,-0.544,-0.445,-0.044,-0.403,-0.658,1.012,-0.565,-0.474,-0.513,-0.549,-0.5,-0.134,-0.572,-0.645,-0.305,-0.744,Exp
104,-0.198,0.577,-0.09,-0.069,-0.196,0.03,1.919,0.257,0.843,0.111,-0.261,0.178,0.364,2.212,0.158,1.031,0.439,0.243,-0.456,0.042,0.141,-0.185,-0.623,0.052,-0.148,0.245,0.924,-0.455,-0.647,-0.19,0.837,-0.037,-0.461,-0.201,0.359,-0.619,-0.266,-0.338,-0.07,-0.43,-0.766,0.904,-0.442,-0.732,-0.474,-0.491,-0.556,-0.197,-0.562,-0.766,-0.237,-0.705,Exp
105,-0.074,0.48,-0.046,-0.116,-0.212,0.142,1.819,0.254,0.847,0.382,-0.258,0.101,0.351,1.928,0.057,0.82,0.612,0.269,-0.548,0.043,0.183,-0.393,-0.614,-0.085,-0.281,0.686,1.258,-0.193,-0.354,-0.329,1.023,-0.439,-0.433,-0.306,0.195,-0.344,-0.43,-0.484,-0.035,-0.372,-0.68,0.713,-0.463,-0.414,-0.519,-0.613,-0.647,-0.2,-0.572,-0.568,-0.359,-0.783,Exp
106,-0.137,0.642,-0.138,-0.133,-0.152,-0.004,1.747,0.271,0.691,0.308,-0.401,0.29,0.399,1.999,0.13,1.058,0.437,0.133,-0.411,0.05,0.127,-0.317,-0.735,0.005,-0.191,0.475,0.877,-0.313,-0.603,-0.273,1.03,-0.175,-0.46,-0.309,0.14,-0.179,-0.293,-0.261,-0.158,-0.427,-0.657,1.064,-0.609,-0.429,-0.607,-0.617,-0.508,-0.095,-0.603,-0.634,-0.338,-0.705,Exp
107,-0.201,0.799,-0.025,-0.152,-0.177,0.092,1.966,0.209,0.831,0.347,-0.23,0.294,0.363,2.013,0.151,0.918,0.337,0.178,-0.535,0.003,0.175,-0.378,-0.61,-0.045,-0.214,0.347,0.98,-0.211,-0.584,-0.347,1.142,-0.339,-0.475,-0.429,0.119,-0.316,-0.275,-0.207,-0.074,-0.348,-0.722,0.865,-0.507,-0.498,-0.445,-0.593,-0.499,-0.353,-0.518,-0.63,-0.428,-0.765,Exp
108,-0.106,0.867,0.008,-0.135,-0.15,0.141,1.745,0.334,0.835,0.348,-0.197,0.117,0.346,1.901,0.069,1.013,0.432,0.031,-0.556,-0.111,0.197,-0.343,-0.626,-0.033,-0.119,0.54,0.943,-0.127,-0.621,-0.217,1.036,-0.259,-0.362,-0.342,0.31,-0.4,-0.321,-0.383,-0.166,-0.321,-0.779,0.67,-0.385,-0.567,-0.563,-0.573,-0.559,-0.234,-0.503,-0.624,-0.361,-0.843,Exp
109,-0.079,0.781,-0.158,-0.088,-0.252,0.117,1.804,0.244,0.693,0.389,-0.202,0.246,0.369,1.842,0.155,1.035,0.26,0.24,-0.45,0.062,0.225,-0.277,-0.493,-0.044,-0.2,0.403,0.857,-0.25,-0.521,-0.203,1.302,-0.304,-0.429,-0.392,0.248,-0.469,-0.269,-0.309,-0.165,-0.388,-0.669,0.741,-0.592,-0.534,-0.631,-0.495,-0.47,-0.376,-0.51,-0.738,-0.39,-0.665,Exp
110,-0.108,0.751,-0.114,-0.039,-0.284,0.059,1.814,0.126,0.854,0.34,-0.284,0.207,0.49,1.966,0.167,1.189,0.199,0.202,-0.415,-0.04,0.129,-0.289,-0.672,-0.098,-0.083,0.474,1.06,-0.225,-0.676,-0.246,1.161,-0.525,-0.447,-0.219,0.177,-0.397,-0.36,-0.267,-0.193,-0.413,-0.662,1.076,-0.605,-0.636,-0.55,-0.517,-0.573,-0.252,-0.568,-0.646,-0.282,-0.755,Exp
111,-0.116,0.712,-0.198,-0.169,-0.157,0.098,1.947,0.392,0.798,0.279,-0.185,0.241,0.379,1.981,0.142,1.08,0.297,0.199,-0.544,0.001,0.176,-0.344,-0.637,-0.036,-0.097,0.342,1.138,-0.433,-0.422,-0.365,1.233,-0.141,-0.393,-0.386,0.04,-0.314,-0.307,-0.25,-0.257,-0.353,-0.601,0.805,-0.584,-0.51,-0.527,-0.521,-0.511,-0.301,-0.601,-0.773,-0.429,-0.82,Exp
